BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
3027650,01129,Brooklyn,308,645,DEAN STREET,00062,DM,SIGNED OFF,01,40.68102,-73.96979,2009-02-27 
3027651,01129,Brooklyn,308,603,DEAN STREET,00076,DM,SIGNED OFF,01,40.68102,-73.96979,2011-10-12 
3027673,01130,Brooklyn,308,727,DEAN STREET,00056,DM,SIGNED OFF,01,40.68005,-73.96601,2008-06-06 
3027675,01130,Brooklyn,308,719,DEAN STREET,00059,DM,SIGNED OFF,01,40.6801,-73.96629,2012-03-26 
3027681,01131,Brooklyn,308,612,WASHINGTON AVENUE,00013,DM,SIGNED OFF,01,40.68007,-73.96444,1996-04-08 
3027691,01132,Brooklyn,308,591,WASHINGTON AVENUE,00008,DM,SIGNED OFF,01,40.67989,-73.96392,1991-09-20 
3027692,01132,Brooklyn,308,589A,WASHINGTON AVENUE,00009,DM,SIGNED OFF,01,40.68005,-73.96418,2001-06-15 
3027694,01132,Brooklyn,308,587,WASHINGTON AVENUE,00011,DM,SIGNED OFF,01,40.68005,-73.96394,2006-10-18 
3027695,01132,Brooklyn,308,904,PACIFIC STREET,00012,DM,SIGNED OFF,01,40.67989,-73.96368,2006-08-25 
3027697,01132,Brooklyn,308,914,PACIFIC STREET,00017,DM,SIGNED OFF,01,40.67981,-73.96341,2007-03-06 
3027698,01132,Brooklyn,308,916,PACIFIC STREET,00018,DM,SIGNED OFF,01,40.67979,-73.96333,2006-08-25 
3027702,01132,Brooklyn,308,926,PACIFIC STREET,00023,DM,SIGNED OFF,01,40.67971,-73.96294,2002-12-19 
3027874,01137,Brooklyn,308,552,VANDERBILT AVENUE,00047,DM,SIGNED OFF,01,40.68014,-73.9683,2013-09-11 
3027918,01138,Brooklyn,308,653,BERGEN STREET,00077,DM,SIGNED OFF,01,40.67957,-73.96758,2016-02-22 
3027951,01139,Brooklyn,308,733,BERGEN STREET,00029,DM,SIGNED OFF,01,40.67889,-73.96459,2008-08-20 
3027964,01140,Brooklyn,308,798,DEAN STREET,00014,DM,SIGNED OFF,01,40.67907,-73.96355,2005-09-21 
3027965,01140,Brooklyn,308,800,DEAN STREET,00015,DM,SIGNED OFF,01,40.679,-73.9635,2009-06-30 
3027968,01140,Brooklyn,308,816,DEAN STREET,00022,DM,SIGNED OFF,01,40.67888,-73.96294,2006-02-06 
3027971,01140,Brooklyn,308,828,DEAN STREET,00028,DM,SIGNED OFF,01,40.67883,-73.96268,2008-08-20 
3027972,01140,Brooklyn,308,832,DEAN STREET,00029,DM,SIGNED OFF,01,40.6788,-73.96255,2008-09-22 
3028047,01143,Brooklyn,308,528-532,BERGEN STREET,00035,DM,SIGNED OFF,01,40.68007,-73.97285,2006-05-25 
3028201,01145,Brooklyn,308,660,BERGEN STREET,00018,DM,SIGNED OFF,01,40.67929,-73.96764,2006-04-06 
3028244,01147,Brooklyn,308,760,BERGEN STREET,00017,DM,SIGNED OFF,01,40.67816,-73.96317,1996-09-19 
3028266,01148,Brooklyn,308,804,BERGEN STREET,00022,DM,SIGNED OFF,01,40.67768,-73.9613,2005-06-22 
3028280,01148,Brooklyn,308,662,CLASSON AVENUE,00049,DM,SIGNED OFF,01,40.67723,-73.95953,1994-05-23 
3028281,01148,Brooklyn,308,423,ST MARKS AVENUE,00068,DM,SIGNED OFF,01,40.67708,-73.96008,1995-05-23 
3028281,01148,Brooklyn,308,682,CLASSON AVENUE,00050,DM,SIGNED OFF,01,40.67708,-73.96008,1995-05-23 
3028296,01142,Brooklyn,308,904,BERGEN STREET,00030,DM,SIGNED OFF,01,40.67717,-73.95754,2006-01-31 
3028297,01149,Brooklyn,308,906,BERGEN STREET,00031,DM,SIGNED OFF,01,40.67688,-73.95738,2019-07-31 
3028298,01149,Brooklyn,308,908,BERGEN STREET,00032,DM,SIGNED OFF,01,40.67688,-73.95738,2019-07-31 
3028299,01149,Brooklyn,308,910,BERGEN STREET,00033,DM,SIGNED OFF,01,40.67685,-73.95728,2019-07-31 
3028300,01149,Brooklyn,308,912,BERGEN STREET,00034,DM,SIGNED OFF,01,40.67683,-73.95721,2015-07-02 
3028302,01149,Brooklyn,308,916,BERGEN STREET,00036,DM,SIGNED OFF,01,40.6768,-73.95707,1998-07-09 
3028314,01149,Brooklyn,308,525,ST MARKS AVENUE,00061,DM,SIGNED OFF,01,40.67628,-73.95649,2019-07-09 
3028315,01149,Brooklyn,308,519,ST MARKS AVENUE,00065,DM,SIGNED OFF,01,40.67636,-73.95673,2011-10-18 
3028315,01149,Brooklyn,308,521,ST MARKS AVENUE,00063,DM,SIGNED OFF,01,40.67636,-73.95673,2011-10-18 
3028319,01149,Brooklyn,308,505,ST MARK'S AVENUE,00072,DM,SIGNED OFF,01,40.67656,-73.95756,2012-12-28 
3028570,01153,Brooklyn,308,373,PROSPECT PLACE,00045,DM,SIGNED OFF,01,40.67699,-73.96414,2010-04-30 
3028572,01153,Brooklyn,308,357,PROSPECT PLACE,00050,DM,SIGNED OFF,01,40.67707,-73.96458,2006-08-29 
3028575,01153,Brooklyn,308,349,PROSPECT PLACE,00053,DM,SIGNED OFF,01,40.67707,-73.96486,2019-07-09 
3028596,01154,Brooklyn,308,399,PROSPECT PLACE,00029,DM,SIGNED OFF,01,40.67663,-73.9631,2019-04-02 
3028667,01156,Brooklyn,308,546,ST MARKS AVENUE,00047,DM,SIGNED OFF,01,40.6758,-73.9566,1996-04-08 
3028954,01162,Brooklyn,308, 496,PROSPECT PLACE,00049,DM,SIGNED OFF,01,40.67564,-73.96014,2017-07-20 
3028990,01162,Brooklyn,308,531,PARK PLACE,00091,DM,SIGNED OFF,01,40.67515,-73.96041,2009-04-02 
3029000,01163,Brooklyn,308,554,PROSPECT PLACE,00027,DM,SIGNED OFF,01,40.67516,-73.95827,2019-04-23 
3029017,01163,Brooklyn,308,629,PARK PLACE,00061,DM,SIGNED OFF,01,40.67474,-73.95716,1992-06-15 
3029250,01167,Brooklyn,308,475-477,STERLING PLACE,00074,DM,SIGNED OFF,01,40.67468,-73.96228,2006-06-19 
3029251,01167,Brooklyn,308,467-471,STERLING PLACE,00076,DM,SIGNED OFF,01,40.67468,-73.96228,2006-06-19 
3029435,01174,Brooklyn,308,476,STERLING PLACE,00015,DM,SIGNED OFF,01,40.67418,-73.96252,2008-06-05 
3029436,01174,Brooklyn,308,484,STERLING PLACE,00018,DM,SIGNED OFF,01,40.6741,-73.96221,2019-10-23 
3029436,01174,Brooklyn,308,488,STERLING PLACE,00018,DM,SIGNED OFF,01,40.6741,-73.96221,2019-10-23 
3029438,01174,Brooklyn,308,500,STERLING PLACE,00023,DM,SIGNED OFF,01,40.67426,-73.96168,2006-09-22 
3029441,01174,Brooklyn,308,524,STERLING PLACE,00031,DM,SIGNED OFF,01,40.67388,-73.96117,2019-07-09 
3029469,01175,Brooklyn,308,578,STERLING PLACE,00024,DM,SIGNED OFF,01,40.6735,-73.95936,2016-01-26 
3029477,01175,Brooklyn,308,602,STERLING PLACE,00034,DM,SIGNED OFF,01,40.67336,-73.95866,2006-06-16 
3029538,01176,Brooklyn,308,816,WASHINGTON AVE,00090,DM,SIGNED OFF,01,40.67345,-73.96326,2011-07-20 
3029578,01178,Brooklyn,308,532,ST JOHN'S PLACE,00014,DM,SIGNED OFF,01,40.67297,-73.96052,2005-05-24 
3029639,01179,Brooklyn,308,856,WASHINGTON AVENUE,00105,DM,SIGNED OFF,01,40.67251,-73.96312,2016-12-13 
3029644,01180,Brooklyn,308,807,WASHINGTON AVE,00005,DM,SIGNED OFF,01,40.67221,-73.96236,2015-12-02 
3029644,01180,Brooklyn,308,807,WASHINGTON AVE,00005,DM,SIGNED OFF,01,40.67221,-73.96236,2016-02-01 
3029645,01180,Brooklyn,308,805,WASHINGTON AVENUE,00006,DM,SIGNED OFF,01,40.67234,-73.96239,2017-08-15 
3029667,01183,Brooklyn,355,200,EASTERN PARKWAY,00026,DM,SIGNED OFF,01,40.67055,-73.96376,2001-07-05 
3029688,01187,Brooklyn,309,998,UNION STREET,00041,DM,SIGNED OFF,01,40.66969,-73.95922,2019-06-13 
3029689,01187,Brooklyn,309,1000,UNION STREET,00043,DM,SIGNED OFF,01,40.66969,-73.95922,2019-02-26 
3029709,01188,Brooklyn,309,931,CARROLL STREET,00058,DM,SIGNED OFF,01,40.66843,-73.95953,2017-03-27 
3029722,01190,Brooklyn,309,135,MONTGOMERY STREET,00050,DM,SIGNED OFF,01,40.66664,-73.96021,2017-03-11 
3029723,01190,Brooklyn,309,109,MONTGOMERY STREET,00061,DM,SIGNED OFF,01,40.66687,-73.96089,2016-12-28 
3029732,01196,Brooklyn,309,43,EMPIRE BOULEVARD,00001,DM,SIGNED OFF,01,40.6636,-73.96075,1996-05-03 
3029732,01196,Brooklyn,309,43,EMPIRE BOULEVARD,00001,DM,SIGNED OFF,01,40.6636,-73.96075,2010-04-21 
3029787,01201,Brooklyn,308,1318,ATLANTIC AVENUE,00006,DM,SIGNED OFF,01,40.67812,-73.94906,2016-07-25 
3029788,01201,Brooklyn,308,1320,ATLANTIC AVENUE,00012,DM,SIGNED OFF,01,40.6781,-73.9487,2008-06-02 
3029828,01202,Brooklyn,308,1418,ATLANTIC AVE,00032,DM,SIGNED OFF,01,40.67791,-73.94503,2011-10-25 
3029869,01203,Brooklyn,308,1462,ATLANTIC AVE,00010,DM,SIGNED OFF,01,40.67781,-73.94331,2017-05-30 
3029906,01204,Brooklyn,308,1526,ATLANTIC AVENUE,00008,DM,SIGNED OFF,01,40.67767,-73.9407,2007-01-02 
3029988,01206,Brooklyn,308,1214,PACIFIC STREET,00019,DM,SIGNED OFF,01,40.67751,-73.95165,2006-07-25 
3030196,01210,Brooklyn,308,1480,PACIFIC STREET,00015,DM,SIGNED OFF,01,40.67692,-73.94071,2015-01-23 
3030241,01211,Brooklyn,308,629,FRANKLIN AVENUE,00002,DM,SIGNED OFF,01,40.67698,-73.95541,2020-12-14 
3030571,01217,Brooklyn,308,639,FRANKLIN AVENUE,00011,DM,SIGNED OFF,01,40.67655,-73.95567,2001-06-15 
3030574,01217,Brooklyn,308,958,BERGEN STREET,00016,DM,SIGNED OFF,01,40.67644,-73.95535,2006-06-23 
3030596,01217,Brooklyn,308,1378,BEDFORD AVENUE,00045,DM,SIGNED OFF,01,40.67605,-73.95346,2006-06-14 
3030630,01217,Brooklyn,308,545,ST MARKS AVENUE,00083,DM,SIGNED OFF,01,40.67611,-73.95554,1994-02-02 
3030669,01219,Brooklyn,308,668,NOSTRAND AVENUE,00042,DM,SIGNED OFF,01,40.67562,-73.95026,2016-12-13 
3030731,01220,Brooklyn,308,725,ST. MARKS AVE,00063,DM,SIGNED OFF,01,40.67542,-73.94859,2022-03-11 
3030916,01225,Brooklyn,308,1415,BEDFORD AVENUE,00001,DM,SIGNED OFF,01,40.67477,-73.95335,2019-02-21 
3030932,01225,Brooklyn,308,705,PROSPECT PLACE,00024,DM,SIGNED OFF,01,40.67464,-73.95315,2019-02-21 
3030933,01225,Brooklyn,308,701,PROSPECT PLACE,00026,DM,SIGNED OFF,01,40.67465,-73.95329,2019-02-21 
3030934,01225,Brooklyn,308,699,PROSPECT PLACE,00027,DM,SIGNED OFF,01,40.67466,-73.95336,2019-02-21 
3030982,01226,Brooklyn,308,727,PROSPECT PLACE,00071,DM,SIGNED OFF,01,40.67466,-73.95214,2007-03-29 
3030984,01226,Brooklyn,308,717,PROSPECT PLACE,00077,DM,SIGNED OFF,01,40.67467,-73.95245,2007-03-29 
3030985,01226,Brooklyn,308,715,PROSPECT PLACE,00079,DM,SIGNED OFF,01,40.67468,-73.95256,2006-02-10 
3030986,01226,Brooklyn,308,85,ROGERS AVE,00080,DM,SIGNED OFF,01,40.67468,-73.95267,2016-03-14 
3031111,01231,Brooklyn,308,691,FRANKLIN AVENUE,00015,DM,SIGNED OFF,01,40.67484,-73.95623,2001-06-15 
3031112,01231,Brooklyn,308,689,FRANKLIN AVENUE,00014,DM,SIGNED OFF,01,40.67489,-73.95622,2001-06-15 
3031186,01233,Brooklyn,308,115,ROGERS AVENUE,00001,DM,SIGNED OFF,01,40.67367,-73.95264,2010-05-06 
3031191,01233,Brooklyn,308,105,ROGERS AVE,00007,DM,SIGNED OFF,01,40.67398,-73.95261,2022-03-07 
3031191,01233,Brooklyn,308,105,ROGERS AVENUE,00007,DM,SIGNED OFF,01,40.67398,-73.95261,1993-02-12 
3031196,01233,Brooklyn,308,730,PROSPECT PLACE,00016,DM,SIGNED OFF,01,40.67417,-73.95235,2013-03-27 
3031203,01233,Brooklyn,308,744,PROSPECT PLACE,00023,DM,SIGNED OFF,01,40.67418,-73.95189,2004-02-18 
3031225,01233,Brooklyn,308,765,PARK PLACE,00078,DM,SIGNED OFF,01,40.6738,-73.95221,2006-10-18 
3031287,01235,Brooklyn,308,906,PROSPECT PLACE,00017,DM,SIGNED OFF,01,40.67386,-73.94664,2017-05-09 
3031499,01240,Brooklyn,308,800,PARK PLACE,00025,DM,SIGNED OFF,01,40.67321,-73.9513,2016-04-19 
3032003,01249,Brooklyn,308,983,ST JOHNS PLACE,00053,DM,SIGNED OFF,01,40.67166,-73.94572,2021-12-17 
3032188,01253,Brooklyn,308,1499,BEDFORD AVE,00007,DM,SIGNED OFF,01,40.67159,-73.95437,2021-08-16 
3032360,01256,Brooklyn,308,950,ST JOHNS PLACE,00011,DM,SIGNED OFF,01,40.67116,-73.94705,2008-06-06 
3032496,01258,Brooklyn,308,1120,ST JOHNS PLACE,00016,DM,SIGNED OFF,01,40.67081,-73.94114,2020-01-14 
3032497,01258,Brooklyn,308,1128,ST JOHNS PLACE,00021,DM,SIGNED OFF,01,40.67081,-73.94114,2020-01-16 
3032580,01260,Brooklyn,308,1525,BEDFORD AVENUE,00005,DM,SIGNED OFF,01,40.67089,-73.95498,2003-04-21 
3032611,01261,Brooklyn,308,716,LINCOLN PLACE,00008,DM,SIGNED OFF,01,40.6707,-73.95257,2019-04-16 
3032750,01263,Brooklyn,308,699,EASTERN PARKWAY,00041,DM,SIGNED OFF,01,40.67005,-73.94578,2022-05-11 
3032805,01265,Brooklyn,308,287,KINGSTON AVE,00006,DM,SIGNED OFF,01,40.66991,-73.94188,2021-10-15 
3032806,01265,Brooklyn,308,285,KINGSTON AVENUE,00007,DM,SIGNED OFF,01,40.66996,-73.94188,2022-01-12 
3032880,01266,Brooklyn,309,1550,BEDFORD AVENUE,00036,DM,SIGNED OFF,01,40.66962,-73.95578,2017-08-28 
3033058,01272,Brooklyn,309,792,EASTERN PARKWAY,00006,DM,SIGNED OFF,01,40.66894,-73.94196,1998-02-26 
3033059,01272,Brooklyn,309,796,EASTERN PARKWAY,00008,DM,SIGNED OFF,01,40.66894,-73.94196,1998-02-26 
3033132,01273,Brooklyn,309,1566,BEDFORD AVE,00040,DM,SIGNED OFF,01,40.66911,-73.95597,2012-06-07 
3033654,01285,Brooklyn,309,1358,PRESIDENT STREET,00016,DM,SIGNED OFF,01,40.66743,-73.9444,2003-06-06 
3033666,01285,Brooklyn,309,1359,CARROLL STREET,00044,DM,SIGNED OFF,01,40.66701,-73.94295,2012-09-14 
3033739,01286,Brooklyn,309,1476,PRESIDENT ST,00040,DM,SIGNED OFF,01,40.66718,-73.93989,2020-01-04 
3033770,01287,Brooklyn,309,915,FRANKLIN AVENUE,00001,DM,SIGNED OFF,01,40.66727,-73.95871,2010-11-19 
3033791,01287,Brooklyn,309,123,CROWN STREET,00048,DM,SIGNED OFF,01,40.66691,-73.9568,2007-02-20 
3033792,01287,Brooklyn,309,119,CROWN STREET,00059,DM,SIGNED OFF,01,40.66698,-73.95712,2004-06-01 
3033793,01287,Brooklyn,309,117,CROWN STREET,00060,DM,SIGNED OFF,01,40.66699,-73.95718,2007-02-23 
3033796,01288,Brooklyn,309,1637,BEDFORD AV,00001,DM,SIGNED OFF,01,40.66702,-73.95606,2004-11-19 
3034085,01295,Brooklyn,309,1665,BEDFORD AVENUE,00002,DM,SIGNED OFF,01,40.66594,-73.9565,1994-09-29 
3034133,01295,Brooklyn,309,295,MONTGOMERY STREET,00061,DM,SIGNED OFF,01,40.66587,-73.95483,2014-07-21 
3034320,01300,Brooklyn,309,516,CROWN STREET,00018,DM,SIGNED OFF,01,40.66552,-73.94166,2009-08-17 
3034358,01304,Brooklyn,309,1715,BEDFORD AVENUE,00001,DM,SIGNED OFF,01,40.66467,-73.9569,2001-09-19 
3034458,01306,Brooklyn,309,115,EMPIRE BOULEVARD,00041,DM,SIGNED OFF,01,40.66376,-73.9582,2007-02-02 
3034459,01306,Brooklyn,309,90,SULLIVAN PLACE,00042,DM,SIGNED OFF,01,40.66401,-73.95816,2007-04-27 
3034461,01307,Brooklyn,309,155,EMPIRE BLVD,00001,DM,SIGNED OFF,01,40.66381,-73.95681,2014-11-14 
3034461,01307,Brooklyn,309,155,EMPIRE BOULEVARD,00001,DM,SIGNED OFF,01,40.66381,-73.95681,1992-11-02 
3034498,01307,Brooklyn,309,169,EMPIRE BLVD,00080,DM,SIGNED OFF,01,40.66384,-73.95631,2021-10-28 
3034515,01308,Brooklyn,309,264,SULLIVAN PLACE,00025,DM,SIGNED OFF,01,40.66437,-73.95235,2017-08-28 
3034540,01309,Brooklyn,309,975,NOSTRAND AVENUE,00006,DM,SIGNED OFF,01,40.66463,-73.95039,2022-05-10 
3034541,01309,Brooklyn,309,955,NOSTRAND AVENUE,00017,DM,SIGNED OFF,01,40.66511,-73.95057,2019-11-21 
3034587,01310,Brooklyn,309,572,MONTGOMERY STREET,00039,DM,SIGNED OFF,01,40.66486,-73.94592,2011-10-11 
3034692,01312,Brooklyn,309,462,ALBANY AVENUE,00050,DM,SIGNED OFF,01,40.66419,-73.94019,2008-09-05 
3034692,01312,Brooklyn,309,466,ALBANY AVENUE,00052,DM,SIGNED OFF,01,40.66419,-73.94019,2008-09-05 
3034837,01316,Brooklyn,309,329,STERLING STREET,00072,DM,SIGNED OFF,01,40.6634,-73.95024,2006-03-17 
3034845,01317,Brooklyn,309,434,EMPIRE BOULEVARD,00020,DM,SIGNED OFF,01,40.66397,-73.94752,1998-12-29 
3034940,01319,Brooklyn,309,118,STERLING STREET,00008,DM,SIGNED OFF,01,40.66263,-73.95679,2006-05-03 
3035097,01321,Brooklyn,309,502,NEW YORK AVENUE,00038,DM,SIGNED OFF,01,40.6629,-73.94827,2002-12-18 
3035162,01324,Brooklyn,309,538,EMPIRE BLVD,00019,DM,SIGNED OFF,01,40.66389,-73.94439,2018-03-31 
3035163,01324,Brooklyn,309,540,EMPIRE BLVD,00020,DM,SIGNED OFF,01,40.66388,-73.94432,2018-03-31 
3035172,01324,Brooklyn,309,35,BALFOUR PLACE,00048,DM,SIGNED OFF,01,40.66322,-73.94476,2002-11-19 
3035193,01325,Brooklyn,309,19,LAMONT CT,00060,DM,SIGNED OFF,01,40.66353,-73.94386,2020-11-06 
3035194,01325,Brooklyn,309,17,LAMONT COURT,00061,DM,SIGNED OFF,01,40.6636,-73.94388,2021-06-15 
3035375,01329,Brooklyn,309,329,LINCOLN ROAD,00059,DM,SIGNED OFF,01,40.66172,-73.9519,2010-10-21 
3035442,01331,Brooklyn,309,406,LEFFERTS AVE,00004,DM,SIGNED OFF,01,40.66226,-73.94773,2021-02-22 
3035443,01331,Brooklyn,309,410,LEFFERTS AVE,00006,DM,SIGNED OFF,01,40.66227,-73.9476,2021-02-26 
3035448,01331,Brooklyn,309,434,LEFFERTS AVENUE,00016,DM,SIGNED OFF,01,40.66259,-73.94686,2006-04-24 
3035449,01331,Brooklyn,309,436,LEFFERTS AVENUE,00017,DM,SIGNED OFF,01,40.66259,-73.94682,2002-06-12 
3035450,01331,Brooklyn,309,438,LEFFERTS AVENUE,00018,DM,SIGNED OFF,01,40.6626,-73.94676,2006-03-23 
3035454,01331,Brooklyn,309,440,LEFFERTS AVENUE,00019,DM,SIGNED OFF,01,40.66225,-73.94628,1994-04-26 
3035464,01331,Brooklyn,309,461,EAST NEW YORK AVE,00056,DM,SIGNED OFF,01,40.66199,-73.94743,2021-02-22 
3035465,01331,Brooklyn,309,459,EAST NEW YORK AVE,00057,DM,SIGNED OFF,01,40.66199,-73.94749,2021-02-03 
3035469,01332,Brooklyn,309,507,BROOKLYN AVENUE,00006,DM,SIGNED OFF,01,40.66229,-73.94528,2005-11-30 
3035471,01332,Brooklyn,309,486,LEFFERTS AVENUE,00012,DM,SIGNED OFF,01,40.66244,-73.94507,2008-09-05 
3035472,01332,Brooklyn,309,488,LEFFERTS AVENUE,00013,DM,SIGNED OFF,01,40.66244,-73.945,2008-09-05 
3035473,01332,Brooklyn,309,490,LEFFERTS AVE.,00014,DM,SIGNED OFF,01,40.66245,-73.94482,2008-10-30 
3035474,01332,Brooklyn,309,492,LEFFERTS AVE.,00015,DM,SIGNED OFF,01,40.66245,-73.94482,2008-10-30 
3035475,01332,Brooklyn,309,494,LEFFERTS AVE.,00016,DM,SIGNED OFF,01,40.66245,-73.94482,2008-10-30 
3035476,01332,Brooklyn,309,496,LEFFERTS AVE.,00017,DM,SIGNED OFF,01,40.66245,-73.94482,2008-10-17 
3035479,01332,Brooklyn,309,506,LEFFERTS AVENUE,00020,DM,SIGNED OFF,01,40.66248,-73.94442,2002-09-27 
3035481,01332,Brooklyn,309,571,EAST NEW YORK AVENUE,00027,DM,SIGNED OFF,01,40.66278,-73.94379,2007-03-21 
3035517,01334,Brooklyn,308,1643,PACIFIC STREET,00039,DM,SIGNED OFF,01,40.67711,-73.9362,1992-01-29 
3035521,01334,Brooklyn,308,1633,PACIFIC STREET,00044,DM,SIGNED OFF,01,40.67715,-73.9365,2011-02-04 
3035564,01336,Brooklyn,308,1773,PACIFIC STREET,00065,DM,SIGNED OFF,01,40.67688,-73.93141,2010-04-22 
3035572,01337,Brooklyn,308,63A,UTICA AVENUE,00005,DM,SIGNED OFF,01,40.67684,-73.93009,2001-06-13 
3035572,01337,Brooklyn,308,65,UTICA AVENUE,00004,DM,SIGNED OFF,01,40.67684,-73.93009,2001-06-13 
3035588,01338,Brooklyn,308,1866,ATLANTIC AVENUE,00006,DM,SIGNED OFF,01,40.67691,-73.92726,1996-06-07 
3035610,01339,Brooklyn,308,1962,ATLANTIC AVE,00031,DM,SIGNED OFF,01,40.67673,-73.92352,2015-03-28 
3035610,01339,Brooklyn,308,1962,ATLANTIC AVENUE,00031,DM,SIGNED OFF,01,40.67673,-73.92352,2015-03-30 
3035615,01339,Brooklyn,308,362,RALPH AVENUE,00052,DM,SIGNED OFF,01,40.67658,-73.92211,1999-09-28 
3035639,01340,Brooklyn,308,1552,PACIFIC STREET,00017,DM,SIGNED OFF,01,40.67676,-73.9379,2005-12-27 
3035640,01340,Brooklyn,308,1554,PACIFIC STREET,00018,DM,SIGNED OFF,01,40.67676,-73.93783,2001-06-13 
3035643,01340,Brooklyn,308,1572,PACIFIC STREET,00026,DM,SIGNED OFF,01,40.67672,-73.93719,2018-03-28 
3035657,01340,Brooklyn,308,1543,DEAN STREET,00052,DM,SIGNED OFF,01,40.6764,-73.93678,2004-04-02 
3035658,01340,Brooklyn,308,1541,DEAN STREET,00053,DM,SIGNED OFF,01,40.6764,-73.93685,2021-04-08 
3035659,01340,Brooklyn,308,1539,DEAN STREET,00054,DM,SIGNED OFF,01,40.67641,-73.93697,2021-04-08 
3035675,01342,Brooklyn,308,1678,PACIFIC STREET,00008,DM,SIGNED OFF,01,40.67651,-73.93298,2008-10-23 
3035681,01342,Brooklyn,308,1736,PACIFIC STREET,00040,DM,SIGNED OFF,01,40.67639,-73.93102,2017-01-07 
3035698,01343,Brooklyn,308,85A,UTICA AVENUE,00002,DM,SIGNED OFF,01,40.67597,-73.93017,2013-09-12 
3035735,01344,Brooklyn,308,1910,PACIFIC STREET,00113,DM,SIGNED OFF,01,40.67597,-73.9233,1995-11-17 
3035752,01346,Brooklyn,308,149,ALBANY AVENUE,00001,DM,SIGNED OFF,01,40.6756,-73.93855,2020-12-01 
3035765,01348,Brooklyn,308,103,SCHENECTADY AVENUE,00006,DM,SIGNED OFF,01,40.67561,-73.93295,2021-01-28 
3035769,01348,Brooklyn,308,1666,DEAN STREET,00012,DM,SIGNED OFF,01,40.67571,-73.93272,2017-04-07 
3035770,01348,Brooklyn,308,1668,DEAN STREET,00013,DM,SIGNED OFF,01,40.6757,-73.93262,2021-08-19 
3035771,01348,Brooklyn,308,1672,DEAN STREET,00015,DM,SIGNED OFF,01,40.67569,-73.93245,2018-05-03 
3035772,01348,Brooklyn,308,1676,DEAN STREET,00016,DM,SIGNED OFF,01,40.67569,-73.93236,2009-11-02 
3035798,01348,Brooklyn,308,1573,BERGEN STREET,00060,DM,SIGNED OFF,01,40.67532,-73.93136,2001-06-15 
3035799,01348,Brooklyn,308,1571,BERGEN STREET,00061,DM,SIGNED OFF,01,40.67533,-73.93141,2006-06-12 
3035803,01348,Brooklyn,308,1545,BERGEN STREET,00076,DM,SIGNED OFF,01,40.67538,-73.93239,2017-02-18 
3035804,01348,Brooklyn,308,1543,BERGEN STREET,00077,DM,SIGNED OFF,01,40.67539,-73.93247,2020-07-29 
3035806,01349,Brooklyn,308,1597,BERGEN STREET,00001,DM,SIGNED OFF,01,40.67515,-73.93022,2016-01-26 
3035818,01349,Brooklyn,308,1768,DEAN STREET,00021,DM,SIGNED OFF,01,40.67551,-73.92926,2005-05-13 
3035819,01349,Brooklyn,308,1786,DEAN STREET,00030,DM,SIGNED OFF,01,40.67547,-73.92864,2005-05-13 
3035822,01349,Brooklyn,308,1661,BERGEN STREET,00048,DM,SIGNED OFF,01,40.67534,-73.92814,2000-01-03 
3035823,01349,Brooklyn,308,1647,BERGEN STREET,00052,DM,SIGNED OFF,01,40.67517,-73.92855,2011-10-20 
3035829,01349,Brooklyn,308,1605,BERGEN STREET,00077,DM,SIGNED OFF,01,40.67525,-73.92992,2005-03-23 
3035831,01354,Brooklyn,308,131,SCHENECTADY AVENUE,00003,DM,SIGNED OFF,01,40.67455,-73.93306,2003-03-10 
3035846,01354,Brooklyn,308,1546,BERGEN STREET,00027,DM,SIGNED OFF,01,40.67485,-73.93195,2006-02-15 
3035873,01354,Brooklyn,308,1137,ST. MARKS AVE,00073,DM,SIGNED OFF,01,40.67449,-73.93198,2017-07-10 
3035874,01354,Brooklyn,308,1135,ST. MARKS AVE,00074,DM,SIGNED OFF,01,40.6745,-73.93205,2017-07-10 
3035916,01356,Brooklyn,308,132,BUFFALO AVENUE,00037,DM,SIGNED OFF,01,40.6746,-73.92502,2011-08-12 
3035917,01356,Brooklyn,308,154,BUFFALO AVENUE,00048,DM,SIGNED OFF,01,40.67434,-73.92547,2007-05-11 
3035918,01356,Brooklyn,308,158,BUFFALO AVENUE,00050,DM,SIGNED OFF,01,40.67434,-73.92547,2007-05-10 
3035945,01357,Brooklyn,308,153,BUFFALO AVENUE,00003,DM,SIGNED OFF,01,40.67414,-73.92475,2007-05-11 
3036078,01361,Brooklyn,308,155,UTICA AVENUE,00004,DM,SIGNED OFF,01,40.67361,-73.93035,2000-11-27 
3036092,01361,Brooklyn,308,1226,ST MARKS AVE,00032,DM,SIGNED OFF,01,40.67379,-73.92908,2019-07-01 
3036102,01361,Brooklyn,308,1425,PROSPECT PLACE,00073,DM,SIGNED OFF,01,40.67345,-73.92926,2006-07-26 
3036205,01366,Brooklyn,308,1323,PARK PLACE,00001,DM,SIGNED OFF,01,40.67274,-73.93339,1998-02-26 
3036290,01367,Brooklyn,308,1431,PARK PLACE,00078,DM,SIGNED OFF,01,40.67258,-73.92988,2006-07-13 
3036304,01368,Brooklyn,308,1494,PROSPECT PLACE,00021,DM,SIGNED OFF,01,40.6726,-73.92709,2019-04-02 
